Log file open, 03/10/23 21:36:04
[2023.03.11-03.58.08:731][844]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-03.58.08:736][844]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005257s)
[2023.03.11-03.58.08:736][844]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005276s)
[2023.03.11-03.58.08:737][844]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-03.58.08:737][844]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-03.58.08:737][844]LogPlayLevel: PIE: World Init took: (0.000561s)
[2023.03.11-03.58.08:754][844]LogUObjectHash: Compacting FUObjectHashTables data took   0.64ms
[2023.03.11-03.58.08:755][844]LogAudio: Display: Creating Audio Device:                 Id: 19, Scope: Unique, Realtime: True
[2023.03.11-03.58.08:755][844]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-03.58.08:755][844]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-03.58.08:755][844]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-03.58.08:755][844]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-03.58.08:755][844]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-03.58.08:755][844]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-03.58.08:755][844]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-03.58.08:755][844]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-03.58.08:756][844]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-03.58.08:756][844]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-03.58.08:756][844]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-03.58.08:757][844]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-03.58.08:775][844]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-03.58.08:775][844]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-03.58.08:775][844]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-03.58.08:775][844]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.11-03.58.08:776][844]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=19
[2023.03.11-03.58.08:776][844]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=19
[2023.03.11-03.58.08:777][844]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=19
[2023.03.11-03.58.08:777][844]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=19
[2023.03.11-03.58.08:777][844]LogInit: FAudioDevice initialized.
[2023.03.11-03.58.08:777][844]LogAudio: Display: Audio Device (ID: 19) registered with world 'Daycare'.
[2023.03.11-03.58.08:813][844]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-03.58.08:813][844]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.11-03.58.08:816][844]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Daycare.Daycare up for play (max tick rate 0) at 2023.03.10-21.58.08
[2023.03.11-03.58.08:816][844]LogWorld: Bringing up level for play took: 0.002391
[2023.03.11-03.58.08:817][844]LogOnline: OSS: Created online subsystem instance for: :Context_21
[2023.03.11-03.58.08:820][844]PIE: Server logged in
[2023.03.11-03.58.08:820][844]PIE: Play in editor total start time 0.091 seconds.
[2023.03.11-03.58.08:827][844]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.03.11-03.58.12:892][244]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-03.58.12:892][244]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-03.58.12:893][244]LogSlate: Window 'ProjectDaycareDodge Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.03.11-03.58.12:897][244]LogWorld: UWorld::CleanupWorld for Daycare, bSessionEnded=true, bCleanupResources=true
[2023.03.11-03.58.12:897][244]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-03.58.12:899][244]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.11-03.58.12:902][244]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-03.58.12:918][244]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.11-03.58.12:919][244]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=19
[2023.03.11-03.58.12:920][244]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=19
[2023.03.11-03.58.12:924][244]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.03.11-03.58.12:958][247]LogPlayLevel: Display: Destroying online subsystem :Context_21
[2023.03.11-03.58.13:700][336]LogEditorTransaction: Undo Create Pin Link
[2023.03.11-03.58.14:113][344]LogEditorTransaction: Undo Break Pin Link
[2023.03.11-03.58.14:963][430]LogEditorTransaction: Undo Create Pin Link
[2023.03.11-03.58.15:329][471]LogEditorTransaction: Undo Move Node
[2023.03.11-03.58.15:696][512]LogEditorTransaction: Undo Move Node
[2023.03.11-03.58.16:112][559]LogEditorTransaction: Undo Break Pin Link
[2023.03.11-03.59.23:070][511]LogUObjectHash: Compacting FUObjectHashTables data took   0.67ms
[2023.03.11-03.59.23:084][511]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Maps/Daycare_Auto2
[2023.03.11-03.59.23:084][511]LogSavePackage: Moving '../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Saved/Daycare_Auto25F9B5D5F46A4B65EF237738888705362.tmp' to '../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Saved/Autosaves/Game/Maps/Daycare_Auto2.umap'
[2023.03.11-03.59.23:089][511]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Maps/Daycare' took 0.041
[2023.03.11-03.59.23:089][511]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.041
[2023.03.11-03.59.23:089][511]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/Blueprints/BP_ToySpawner] ([2] browsable assets)...
[2023.03.11-03.59.23:090][511]OBJ SavePackage: Finished generating thumbnails for package [/Game/Blueprints/BP_ToySpawner]
[2023.03.11-03.59.23:095][511]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Blueprints/BP_ToySpawner_Auto2
[2023.03.11-03.59.23:095][511]LogSavePackage: Moving '../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Saved/BP_ToySpawner_Auto241047F0E4B62172316A2CDBED364DE21.tmp' to '../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Saved/Autosaves/Game/Blueprints/BP_ToySpawner_Auto2.uasset'
[2023.03.11-03.59.23:096][511]LogFileHelpers: Auto-saving content packages took 0.006
[2023.03.11-04.00.47:665][505]BlueprintLog: New page: Compile BP_ToySpawner
[2023.03.11-04.00.47:699][505]LogUObjectHash: Compacting FUObjectHashTables data took   0.59ms
[2023.03.11-04.00.48:277][566]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.11-04.00.48:315][566]LogSavePackage: Moving output files for package: /Game/Blueprints/BP_ToySpawner
[2023.03.11-04.00.48:315][566]LogSavePackage: Moving '../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Saved/BP_ToySpawnerB7C7E65D4AEE2B19D39895A7259B7EDD.tmp' to '../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Content/Blueprints/BP_ToySpawner.uasset'
[2023.03.11-04.00.48:318][566]LogFileHelpers: InternalPromptForCheckoutAndSave took 41 ms (total: 104 ms)
[2023.03.11-04.00.48:323][566]AssetCheck: New page: Asset Save: BP_ToySpawner
[2023.03.11-04.00.48:323][566]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/BP_ToySpawner.BP_ToySpawner
[2023.03.11-04.00.50:440][813]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.11-04.00.50:444][813]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.11-04.00.50:444][813]PIE: New page: PIE session: Daycare (Mar 10, 2023, 4:00:50 PM)
[2023.03.11-04.00.50:445][813]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.00.50:450][813]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005584s)
[2023.03.11-04.00.50:450][813]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005606s)
[2023.03.11-04.00.50:450][813]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-04.00.50:450][813]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-04.00.50:450][813]LogPlayLevel: PIE: World Init took: (0.000494s)
[2023.03.11-04.00.50:469][813]LogUObjectHash: Compacting FUObjectHashTables data took   0.64ms
[2023.03.11-04.00.50:471][813]LogAudio: Display: Creating Audio Device:                 Id: 20, Scope: Unique, Realtime: True
[2023.03.11-04.00.50:471][813]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-04.00.50:471][813]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-04.00.50:471][813]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-04.00.50:471][813]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-04.00.50:471][813]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-04.00.50:471][813]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-04.00.50:471][813]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-04.00.50:471][813]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-04.00.50:471][813]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-04.00.50:471][813]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-04.00.50:471][813]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-04.00.50:473][813]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-04.00.50:490][813]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-04.00.50:490][813]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-04.00.50:490][813]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-04.00.50:490][813]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.11-04.00.50:491][813]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=20
[2023.03.11-04.00.50:491][813]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=20
[2023.03.11-04.00.50:492][813]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=20
[2023.03.11-04.00.50:492][813]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=20
[2023.03.11-04.00.50:492][813]LogInit: FAudioDevice initialized.
[2023.03.11-04.00.50:492][813]LogAudio: Display: Audio Device (ID: 20) registered with world 'Daycare'.
[2023.03.11-04.00.50:546][813]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.00.50:546][813]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.11-04.00.50:548][813]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Daycare.Daycare up for play (max tick rate 0) at 2023.03.10-22.00.50
[2023.03.11-04.00.50:548][813]LogWorld: Bringing up level for play took: 0.002220
[2023.03.11-04.00.50:550][813]LogOnline: OSS: Created online subsystem instance for: :Context_22
[2023.03.11-04.00.50:552][813]PIE: Server logged in
[2023.03.11-04.00.50:553][813]PIE: Play in editor total start time 0.11 seconds.
[2023.03.11-04.00.50:560][813]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.03.11-04.00.59:723][756]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.00.59:723][756]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.00.59:724][756]LogSlate: Window 'ProjectDaycareDodge Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.03.11-04.00.59:726][756]LogWorld: UWorld::CleanupWorld for Daycare, bSessionEnded=true, bCleanupResources=true
[2023.03.11-04.00.59:727][756]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.00.59:729][756]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.11-04.00.59:731][756]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.00.59:751][756]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.11-04.00.59:751][756]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=20
[2023.03.11-04.00.59:752][756]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=20
[2023.03.11-04.00.59:756][756]LogUObjectHash: Compacting FUObjectHashTables data took   0.77ms
[2023.03.11-04.00.59:791][759]LogPlayLevel: Display: Destroying online subsystem :Context_22
[2023.03.11-04.01.03:601][186]BlueprintLog: New page: Compile BP_ToySpawner
[2023.03.11-04.01.03:633][186]LogUObjectHash: Compacting FUObjectHashTables data took   0.63ms
[2023.03.11-04.01.04:615][299]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.11-04.01.04:620][299]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.11-04.01.04:620][299]PIE: New page: PIE session: Daycare (Mar 10, 2023, 4:01:04 PM)
[2023.03.11-04.01.04:620][299]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.01.04:625][299]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005441s)
[2023.03.11-04.01.04:625][299]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005458s)
[2023.03.11-04.01.04:625][299]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-04.01.04:625][299]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-04.01.04:626][299]LogPlayLevel: PIE: World Init took: (0.000504s)
[2023.03.11-04.01.04:642][299]LogUObjectHash: Compacting FUObjectHashTables data took   0.66ms
[2023.03.11-04.01.04:644][299]LogAudio: Display: Creating Audio Device:                 Id: 21, Scope: Unique, Realtime: True
[2023.03.11-04.01.04:644][299]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-04.01.04:644][299]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-04.01.04:644][299]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-04.01.04:644][299]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-04.01.04:644][299]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-04.01.04:644][299]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-04.01.04:644][299]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-04.01.04:644][299]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-04.01.04:644][299]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-04.01.04:644][299]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-04.01.04:644][299]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-04.01.04:646][299]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-04.01.04:662][299]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-04.01.04:662][299]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-04.01.04:662][299]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-04.01.04:662][299]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.11-04.01.04:664][299]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=21
[2023.03.11-04.01.04:664][299]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=21
[2023.03.11-04.01.04:665][299]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=21
[2023.03.11-04.01.04:665][299]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=21
[2023.03.11-04.01.04:665][299]LogInit: FAudioDevice initialized.
[2023.03.11-04.01.04:665][299]LogAudio: Display: Audio Device (ID: 21) registered with world 'Daycare'.
[2023.03.11-04.01.04:712][299]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.01.04:712][299]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.11-04.01.04:714][299]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Daycare.Daycare up for play (max tick rate 0) at 2023.03.10-22.01.04
[2023.03.11-04.01.04:714][299]LogWorld: Bringing up level for play took: 0.002109
[2023.03.11-04.01.04:716][299]LogOnline: OSS: Created online subsystem instance for: :Context_23
[2023.03.11-04.01.04:718][299]PIE: Server logged in
[2023.03.11-04.01.04:719][299]PIE: Play in editor total start time 0.1 seconds.
[2023.03.11-04.01.04:726][299]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.03.11-04.01.07:182][524]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.01.07:182][524]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.01.07:183][524]LogSlate: Window 'ProjectDaycareDodge Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.03.11-04.01.07:185][524]LogWorld: UWorld::CleanupWorld for Daycare, bSessionEnded=true, bCleanupResources=true
[2023.03.11-04.01.07:186][524]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.01.07:187][524]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.11-04.01.07:190][524]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.01.07:208][524]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.11-04.01.07:208][524]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=21
[2023.03.11-04.01.07:209][524]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=21
[2023.03.11-04.01.07:213][524]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.03.11-04.01.07:247][527]LogPlayLevel: Display: Destroying online subsystem :Context_23
[2023.03.11-04.01.19:856][ 25]BlueprintLog: New page: Compile BP_ToySpawner
[2023.03.11-04.01.19:888][ 25]LogUObjectHash: Compacting FUObjectHashTables data took   0.78ms
[2023.03.11-04.01.21:231][176]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.11-04.01.21:235][176]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.11-04.01.21:235][176]PIE: New page: PIE session: Daycare (Mar 10, 2023, 4:01:21 PM)
[2023.03.11-04.01.21:236][176]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.01.21:241][176]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005223s)
[2023.03.11-04.01.21:241][176]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005241s)
[2023.03.11-04.01.21:241][176]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-04.01.21:242][176]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-04.01.21:242][176]LogPlayLevel: PIE: World Init took: (0.000651s)
[2023.03.11-04.01.21:258][176]LogUObjectHash: Compacting FUObjectHashTables data took   0.78ms
[2023.03.11-04.01.21:259][176]LogAudio: Display: Creating Audio Device:                 Id: 22, Scope: Unique, Realtime: True
[2023.03.11-04.01.21:259][176]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-04.01.21:259][176]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-04.01.21:259][176]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-04.01.21:259][176]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-04.01.21:259][176]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-04.01.21:259][176]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-04.01.21:259][176]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-04.01.21:259][176]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-04.01.21:260][176]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-04.01.21:260][176]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-04.01.21:260][176]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-04.01.21:261][176]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-04.01.21:277][176]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-04.01.21:277][176]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-04.01.21:277][176]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-04.01.21:277][176]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.11-04.01.21:278][176]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=22
[2023.03.11-04.01.21:278][176]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=22
[2023.03.11-04.01.21:279][176]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=22
[2023.03.11-04.01.21:279][176]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=22
[2023.03.11-04.01.21:279][176]LogInit: FAudioDevice initialized.
[2023.03.11-04.01.21:279][176]LogAudio: Display: Audio Device (ID: 22) registered with world 'Daycare'.
[2023.03.11-04.01.21:329][176]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.01.21:329][176]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.11-04.01.21:331][176]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Daycare.Daycare up for play (max tick rate 0) at 2023.03.10-22.01.21
[2023.03.11-04.01.21:331][176]LogWorld: Bringing up level for play took: 0.002238
[2023.03.11-04.01.21:333][176]LogOnline: OSS: Created online subsystem instance for: :Context_24
[2023.03.11-04.01.21:335][176]PIE: Server logged in
[2023.03.11-04.01.21:336][176]PIE: Play in editor total start time 0.101 seconds.
[2023.03.11-04.01.21:343][176]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.03.11-04.01.23:983][416]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.01.23:983][416]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.01.23:984][416]LogSlate: Window 'ProjectDaycareDodge Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.03.11-04.01.23:986][416]LogWorld: UWorld::CleanupWorld for Daycare, bSessionEnded=true, bCleanupResources=true
[2023.03.11-04.01.23:987][416]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.01.23:989][416]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.11-04.01.23:991][416]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.01.24:009][416]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.11-04.01.24:009][416]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=22
[2023.03.11-04.01.24:011][416]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=22
[2023.03.11-04.01.24:015][416]LogUObjectHash: Compacting FUObjectHashTables data took   0.71ms
[2023.03.11-04.01.24:066][421]LogPlayLevel: Display: Destroying online subsystem :Context_24
[2023.03.11-04.01.26:733][741]LogEditorTransaction: Undo Break Pin Link
[2023.03.11-04.01.26:941][745]LogEditorTransaction: Undo Break Pin Link
[2023.03.11-04.01.27:129][748]LogEditorTransaction: Undo Create Pin Link
[2023.03.11-04.01.27:261][750]LogEditorTransaction: Undo Create Pin Link
[2023.03.11-04.01.27:415][760]LogEditorTransaction: Undo Create Pin Link
[2023.03.11-04.01.27:581][777]LogEditorTransaction: Undo Move Nodes
[2023.03.11-04.01.27:731][792]LogEditorTransaction: Undo Create Pin Link
[2023.03.11-04.01.27:855][804]LogEditorTransaction: Undo Create Pin Link
[2023.03.11-04.01.27:996][818]LogEditorTransaction: Undo Move Nodes
[2023.03.11-04.01.28:145][833]LogEditorTransaction: Undo Move Nodes
[2023.03.11-04.01.28:286][847]LogEditorTransaction: Undo Delete current selection
[2023.03.11-04.01.28:445][863]LogEditorTransaction: Undo Delete current selection
[2023.03.11-04.01.28:604][879]LogEditorTransaction: Undo Move Nodes
[2023.03.11-04.01.28:754][894]LogEditorTransaction: Undo Break Pin Link
[2023.03.11-04.01.28:912][910]LogEditorTransaction: Undo Move Node
[2023.03.11-04.02.04:972][195]BlueprintLog: New page: Compile BP_ToySpawner
[2023.03.11-04.02.05:007][195]LogUObjectHash: Compacting FUObjectHashTables data took   0.79ms
[2023.03.11-04.02.06:073][314]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.11-04.02.06:077][314]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.11-04.02.06:077][314]PIE: New page: PIE session: Daycare (Mar 10, 2023, 4:02:06 PM)
[2023.03.11-04.02.06:077][314]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.02.06:082][314]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005354s)
[2023.03.11-04.02.06:082][314]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005372s)
[2023.03.11-04.02.06:082][314]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-04.02.06:083][314]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-04.02.06:083][314]LogPlayLevel: PIE: World Init took: (0.000467s)
[2023.03.11-04.02.06:105][314]LogUObjectHash: Compacting FUObjectHashTables data took   0.67ms
